Price,Close,High,Low,Open,Volume
2024-07-12,19.369035720825195,19.426311804937104,19.273574366789425,19.273574366789425,41400
2024-07-15,19.292665481567383,19.426312107609302,19.254482031822487,19.407219472349897,52400
2024-07-16,19.01582908630371,19.092197804691523,18.949006685311108,19.092197804691523,117700
2024-07-17,18.834453582763672,18.968100211805567,18.805816450005658,18.92991494042961,142700
2024-07-18,18.471702575683594,18.66262346990169,18.4526099400296,18.643532655021648,92700
2024-07-19,18.32851219177246,18.452610686999087,18.318965873559023,18.376241962065617,38500
2024-07-22,18.099403381347656,18.118496016914964,18.00394384505901,18.07076624877064,151500
2024-07-23,17.90848159790039,18.108948799071563,17.84165919751,18.108948799071563,271500
2024-07-24,17.717559814453125,18.12804237622071,17.717559814453125,17.860750939988016,481600
2024-07-25,17.765291213989258,17.87029706718204,17.660283540022547,17.660283540022547,49400
2024-07-26,17.774837493896484,17.89893598223277,17.72710590547951,17.81302094385614,48000
2024-07-29,17.622098922729492,17.688923149133554,17.545730199041706,17.688923149133554,269500
2024-07-30,17.622098922729492,17.631645240787215,17.412085387781577,17.4216317058393,42700
2024-07-31,18.003944396972656,18.12804289041652,17.898936718907386,18.02303521235125,81300
2024-08-01,17.746198654174805,18.003943770950677,17.68892256848259,17.984851135461962,232700
2024-08-02,17.765291213989258,17.879843384885735,17.650737222318853,17.879843384885735,464800
2024-08-05,17.517091751098633,17.631643917646922,17.402537763776486,17.41208408111782,143800
2024-08-06,17.49799919128418,17.593460544332107,17.42163047300061,17.42163047300061,949400
2024-08-07,17.259347915649414,17.392992726717846,17.230708961517326,17.326170321183632,309300
2024-08-08,17.545730590820312,17.564823227362076,17.402539458305146,17.42163209484691,35000
2024-08-09,17.813020706176758,17.946665510413215,17.784381753508704,17.91802837851906,73400
2024-08-12,17.946666717529297,18.070767033330785,17.822568222501832,17.822568222501832,53500
2024-08-13,17.822566986083984,17.851205938691542,17.717559313963502,17.717559313963502,72300
2024-08-14,17.851205825805664,18.032580395518213,17.803474238428244,18.003943263865644,56200
2024-08-15,18.17577362060547,18.233049705578587,18.099403079609427,18.099403079609427,27300
2024-08-16,18.204410552978516,18.24259582305759,18.042126796690223,18.099402881034948,18700
2024-08-19,18.462156295776367,18.538525017775253,18.404880209470694,18.414426527317296,43500
2024-08-20,18.52897834777832,18.66262315354291,18.519432030113148,18.643532338986482,37500
2024-08-21,18.748538970947266,18.796270561256865,18.452610394123738,18.653079431876062,53700
2024-08-22,18.66262435913086,18.796270994302816,18.614894588495613,18.74853940289353,48800
2024-08-23,19.006282806396484,19.04446807605264,18.87263800414768,18.89173063897576,140300
2024-08-26,19.111291885375977,19.149475337071774,19.06356029478872,19.111291885375977,236200
2024-08-27,19.139928817749023,19.216297541111814,19.120838002488817,19.130384320505915,49700
2024-08-28,18.7962703704834,18.910822544515792,18.72944796550217,18.824907503604507,144900
2024-08-29,18.729448318481445,18.78672440657708,18.69126304590168,18.738992815852374,25900
2024-08-30,18.758085250854492,18.95855428819905,18.70080916337347,18.805816841067003,15500
2024-09-03,18.338056564331055,18.366695518776336,17.650738044610435,18.32851206695664,126100
2024-09-04,18.204410552978516,18.261686637323237,18.118495516074486,18.137588151114024,63800
2024-09-05,18.080312728881836,18.22350385537434,18.04212745740439,18.089859046751197,30500
2024-09-06,17.841659545898438,18.118495470174864,17.81302059341168,17.81302059341168,22000
2024-09-09,18.080312728881836,18.10894986171596,17.898936330911887,17.937121602389333,20200
2024-09-10,17.927576065063477,17.94666688085943,17.813022066417567,17.94666688085943,23900
2024-09-11,18.27123260498047,18.28077892231744,17.63164390959409,17.63164390959409,51500
2024-09-12,18.586254119873047,18.586254119873047,18.42397036384693,18.452609316359972,50200
2024-09-13,18.76763153076172,18.872639208241875,18.653079356032443,18.653079356032443,22700
2024-09-16,19.025375366210938,19.139927533180003,18.987190096705337,19.08265144969547,45300
2024-09-17,18.98719024658203,19.025375516389047,18.93946048009714,18.996736564033785,33300
2024-09-18,18.8439998626709,19.111291299442623,18.8439998626709,18.977644670669786,40700
2024-09-19,19.187660217285156,19.197206535207453,19.073106222991594,19.139928627673687,81700
2024-09-20,18.91082191467285,19.00628327036973,18.87263846485845,18.996736952722653,36400
2024-09-23,18.98719024658203,19.025375516389047,18.958553115000647,18.977643929130277,24300
2024-09-24,19.693601608276367,19.693601608276367,19.52177335422208,19.53131785102462,147400
2024-09-25,19.51222801208496,19.65541914134211,19.474042739870256,19.607689371847727,53200
2024-09-26,20.037261962890625,20.084993551261086,19.903617157001182,19.94180060692363,154000
2024-09-27,19.9799861907959,20.075447548259202,19.960893555148445,20.008623323493122,71200
2024-09-30,19.846342086791992,19.960894263192138,19.79861049598025,19.960894263192138,48300
2024-10-01,20.142269134521484,20.209091535800777,19.932253792473563,20.123176499649148,121000
2024-10-02,20.447744369506836,20.476383322319723,20.285460611781627,20.314099564594514,61900
2024-10-03,20.037261962890625,20.065900915912902,19.89407083932709,20.02771564521653,53900
2024-10-04,20.275915145874023,20.361830187147667,20.199546422605675,20.333191233131792,43200
2024-10-07,20.25682258605957,20.304554176265572,20.170907544462757,20.228185452709962,173000
2024-10-08,19.836795806884766,19.865432940653022,19.70314917312817,19.81770317052325,254400
2024-10-09,19.521774291992188,19.521774291992188,19.2353902132635,19.34039789087475,69900
2024-10-10,19.808156967163086,19.808156967163086,19.588597110054998,19.588597110054998,60300
2024-10-11,20.04680824279785,20.08499351342228,19.960893204666803,19.960893204666803,96800
2024-10-14,19.779516220092773,19.798608854834846,19.569502700251594,19.569502700251594,24800
2024-10-15,19.502681732177734,19.52177436832243,19.416766690300598,19.483589096033036,113500
2024-10-16,19.569503784179688,19.674511460303442,19.512227697554895,19.63632618870427,25200
2024-10-17,19.426313400268555,19.46449685255424,19.378581808943903,19.416767082003624,15800
2024-10-18,19.750879287719727,19.750879287719727,19.61723266395277,19.674510568755984,48100
2024-10-21,19.598142623901367,19.865432240445216,19.55041103468,19.78906351846498,49900
2024-10-22,19.836795806884766,19.88452557701454,19.808156852342492,19.846342125065526,167700
2024-10-23,19.703147888183594,19.865431645125078,19.674510756282913,19.798609242991628,528500
2024-10-24,19.846342086791992,19.98953321767918,19.636326728768363,19.960894263192138,411600
2024-10-25,19.7413330078125,19.855885176089117,19.674510606188825,19.750879325297866,26900
2024-10-28,19.846342086791992,19.846342086791992,19.65541936509306,19.684058319580103,80500
2024-10-29,19.817703247070312,19.817703247070312,19.65541947891863,19.769971655982157,58000
2024-10-30,19.63632583618164,19.712694557235,19.550410797399866,19.70314823950659,26500
2024-10-31,19.550411224365234,19.70314866980762,19.41676641479664,19.70314866980762,51800
2024-11-01,19.521774291992188,19.703148872335632,19.407220296345916,19.703148872335632,118600
2024-11-04,19.645872116088867,19.67451106921897,19.50268099198622,19.588596030602595,40300
2024-11-05,19.894071578979492,19.96089398440864,19.808156537492305,19.808156537492305,30200
2024-11-06,19.22584342956543,19.359490058044734,19.149474707908947,19.17811366132036,116800
2024-11-07,19.95134735107422,19.979986304708678,19.836795178084312,19.903617582457418,97600
2024-11-08,19.4549503326416,19.60768960252333,19.35949079252979,19.60768960252333,62300
2024-11-11,19.216297149658203,19.340397460578444,19.149474745673743,19.302212189287925,211200
2024-11-12,18.949007034301758,19.02537575409608,18.920368081588673,19.02537575409608,138500
2024-11-13,18.76763153076172,18.910822659560306,18.738992576692404,18.910822659560306,87700
2024-11-14,18.672170639038086,18.853547044472528,18.672170639038086,18.853547044472528,31900
2024-11-15,19.034921646118164,19.235388848306354,19.00628269404534,19.206751717007393,112800
2024-11-18,18.98719024658203,19.063558965422185,18.73899145515806,18.73899145515806,91500
2024-11-19,19.20675277709961,19.216297274210152,18.977644789419408,18.977644789419408,64100
2024-11-20,19.120838165283203,19.225844022817313,19.101745529086454,19.225844022817313,39400
2024-11-21,19.159021377563477,19.187660331500833,19.07310633652538,19.12083792642098,58600
2024-11-22,19.063560485839844,19.101745758692335,18.98719176090889,19.054014167626722,88400
2024-11-25,19.25448226928711,19.273574904781984,19.197206183576426,19.197206183576426,87200
2024-11-26,19.216297149658203,19.254482420948722,19.159021063496375,19.254482420948722,115900
2024-11-27,19.30221176147461,19.369035984751932,19.25448199419329,19.25448199419329,128100
2024-11-29,19.22584342956543,19.32130478682952,19.187659979124163,19.187659979124163,44200
2024-12-02,19.273574829101562,19.273574829101562,19.13992820193617,19.225843240551804,91500
2024-12-03,19.33085060119629,19.378580368198325,19.254481881528694,19.283120834194253,62000
2024-12-04,19.426313400268555,19.47404317081917,19.378581808943903,19.388128127208834,22100
2024-12-05,19.51222801208496,19.51222801208496,19.416766652322195,19.49313537597761,1219700
2024-12-06,19.311758041381836,19.359489629343877,19.23538932141648,19.359489629343877,28200
2024-12-09,19.426313400268555,19.626780621509983,19.426313400268555,19.569504532694438,40200
2024-12-10,19.598142623901367,19.617233438815962,19.454949677011214,19.454949677011214,275300
2024-12-11,19.474042892456055,19.493135528713005,19.416766804459215,19.46449657432758,42800
2024-12-12,19.321304321289062,19.34994327401043,19.130383432135005,19.130383432135005,43600
2024-12-13,19.311758041381836,19.378580443754785,19.283120909378518,19.378580443754785,61700
2024-12-16,19.139928817749023,19.254482813180203,19.11129168447172,19.254482813180203,211500
2024-12-17,18.98719024658203,19.0349218338408,18.98719024658203,18.98719024658203,29800
2024-12-18,18.71990203857422,18.968100848527627,18.71035572040978,18.929915575869863,322600
2024-12-19,18.73899269104004,18.853546687242325,18.691262921407255,18.853546687242325,28400
2024-12-20,18.8439998626709,18.86309249832044,18.33805594260176,18.33805594260176,16100
2024-12-23,18.90999984741211,18.920000076293945,18.809999465942383,18.8799991607666,51400
2024-12-24,19.06999969482422,19.1200008392334,19.040000915527344,19.049999237060547,18400
2024-12-26,19.149999618530273,19.149999618530273,19.079999923706055,19.079999923706055,116000
2024-12-27,19.040000915527344,19.100000381469727,18.969999313354492,18.979999542236328,100600
2024-12-30,18.959999084472656,19.079999923706055,18.959999084472656,19.010000228881836,74300
2024-12-31,18.850000381469727,18.889999389648438,18.780000686645508,18.809999465942383,60000
2025-01-02,18.68000030517578,18.770000457763672,18.6299991607666,18.719999313354492,52200
2025-01-03,18.549999237060547,18.579999923706055,18.520000457763672,18.530000686645508,37800
2025-01-06,18.56999969482422,18.729999542236328,18.56999969482422,18.639999389648438,195800
2025-01-07,18.65999984741211,18.700000762939453,18.610000610351562,18.670000076293945,220200
2025-01-08,18.6200008392334,18.6200008392334,18.479999542236328,18.479999542236328,29500
2025-01-10,18.799999237060547,20.729999542236328,18.770000457763672,20.729999542236328,56500
2025-01-13,18.860000610351562,18.90999984741211,18.700000762939453,18.700000762939453,122400
2025-01-14,18.889999389648438,18.950000762939453,18.860000610351562,18.920000076293945,30300
2025-01-15,19.049999237060547,19.049999237060547,18.920000076293945,18.920000076293945,18600
2025-01-16,19.18000030517578,19.18000030517578,19.100000381469727,19.15999984741211,21400
2025-01-17,19.350000381469727,19.399999618530273,19.209999084472656,19.209999084472656,61700
2025-01-21,19.270000457763672,19.31999969482422,19.260000228881836,19.31999969482422,164700
2025-01-22,19.15999984741211,19.239999771118164,19.149999618530273,19.239999771118164,22400
2025-01-23,19.100000381469727,19.100000381469727,19.020000457763672,19.09000015258789,42900
2025-01-24,19.079999923706055,19.149999618530273,19.059999465942383,19.100000381469727,27100
2025-01-27,18.920000076293945,18.969999313354492,18.860000610351562,18.93000030517578,26200
2025-01-28,18.649999618530273,18.739999771118164,18.6200008392334,18.719999313354492,66200
2025-01-29,18.8700008392334,18.8700008392334,18.770000457763672,18.84000015258789,22200
2025-01-30,18.850000381469727,18.989999771118164,18.799999237060547,18.959999084472656,64800
2025-01-31,18.68000030517578,18.760000228881836,18.639999389648438,18.739999771118164,30800
2025-02-03,18.920000076293945,18.93000030517578,18.649999618530273,18.649999618530273,107100
2025-02-04,19.0,19.040000915527344,18.920000076293945,18.969999313354492,34800
2025-02-05,18.959999084472656,19.020000457763672,18.799999237060547,18.950000762939453,57600
2025-02-06,19.110000610351562,19.139999389648438,19.030000686645508,19.09000015258789,53300
2025-02-07,19.25,19.3700008392334,19.219999313354492,19.299999237060547,22500
2025-02-10,19.309999465942383,19.350000381469727,19.219999313354492,19.25,46500
2025-02-11,19.170000076293945,19.190000534057617,19.09000015258789,19.1299991607666,64500
2025-02-12,19.309999465942383,19.31999969482422,19.18000030517578,19.219999313354492,46800
2025-02-13,19.219999313354492,19.25,19.1200008392334,19.139999389648438,32800
2025-02-14,19.219999313354492,19.43000030517578,19.219999313354492,19.43000030517578,47400
2025-02-18,19.450000762939453,19.469999313354492,19.1299991607666,19.170000076293945,29300
2025-02-19,19.489999771118164,19.489999771118164,19.389999389648438,19.440000534057617,29100
2025-02-20,19.700000762939453,19.709999084472656,19.59000015258789,19.59000015258789,51200
2025-02-21,19.549999237060547,19.6200008392334,19.510000228881836,19.559999465942383,149300
2025-02-24,19.34000015258789,19.3799991607666,19.30139923095703,19.399999618530273,22487
