Price,Close,High,Low,Open,Volume
2024-04-15,42.694000244140625,43.2400016784668,42.650001525878906,43.2400016784668,9000
2024-04-16,42.66999816894531,42.768001556396484,42.54999923706055,42.65999984741211,11300
2024-04-17,42.45000076293945,42.72999954223633,42.45000076293945,42.72999954223633,15700
2024-04-18,42.40999984741211,42.63999938964844,42.40999984741211,42.599998474121094,7600
2024-04-19,42.20899963378906,42.369998931884766,42.150001525878906,42.290000915527344,5500
2024-04-22,42.474998474121094,42.6150016784668,42.22999954223633,42.345001220703125,48400
2024-04-23,42.79800033569336,42.86000061035156,42.72999954223633,42.790000915527344,19700
2024-04-24,42.81999969482422,42.93000030517578,42.702999114990234,42.93000030517578,23800
2024-04-25,42.68000030517578,42.75,42.41999816894531,42.41999816894531,38600
2024-04-26,42.970001220703125,43.06999969482422,42.959999084472656,42.959999084472656,10600
2024-04-29,43.060001373291016,43.095001220703125,42.9900016784668,43.029998779296875,6300
2024-04-30,42.720001220703125,43.099998474121094,42.720001220703125,43.099998474121094,7400
2024-05-01,42.599998474121094,42.88999938964844,42.54999923706055,42.599998474121094,10600
2024-05-02,42.79999923706055,42.84000015258789,42.54999923706055,42.720001220703125,7000
2024-05-03,43.150001525878906,43.25,43.08000183105469,43.25,13100
2024-05-06,43.428001403808594,43.45000076293945,43.279998779296875,43.31999969482422,7900
2024-05-07,43.51599884033203,43.529998779296875,43.47999954223633,43.47999954223633,4900
2024-05-08,43.52799987792969,43.529998779296875,43.349998474121094,43.349998474121094,5700
2024-05-09,43.652000427246094,43.65999984741211,43.459999084472656,43.459999084472656,5000
2024-05-10,43.733001708984375,43.790000915527344,43.64099884033203,43.76499938964844,7900
2024-05-13,43.71200180053711,43.75,43.650001525878906,43.68000030517578,32500
2024-05-14,43.86800003051758,43.869998931884766,43.630001068115234,43.630001068115234,12900
2024-05-15,44.165000915527344,44.165000915527344,43.97999954223633,43.97999954223633,27900
2024-05-16,44.12900161743164,44.220001220703125,44.099998474121094,44.16999816894531,3200
2024-05-17,44.15999984741211,44.189998626708984,44.095001220703125,44.119998931884766,18400
2024-05-20,44.2400016784668,44.290000915527344,44.180999755859375,44.27000045776367,6800
2024-05-21,44.305999755859375,44.305999755859375,44.18000030517578,44.18000030517578,12600
2024-05-22,44.209999084472656,44.31800079345703,44.150001525878906,44.28499984741211,5900
2024-05-23,44.06399917602539,44.349998474121094,44.0099983215332,44.27000045776367,14900
2024-05-24,44.266998291015625,44.33000183105469,44.15999984741211,44.33000183105469,32100
2024-05-28,44.26300048828125,44.29999923706055,44.185001373291016,44.29999923706055,6800
2024-05-29,44.10499954223633,44.15999984741211,44.099998474121094,44.119998931884766,8800
2024-05-30,43.95899963378906,44.11000061035156,43.95000076293945,44.060001373291016,11600
2024-05-31,44.16600036621094,44.16600036621094,43.790000915527344,44.0,18400
2024-06-03,44.1879997253418,44.20000076293945,43.959999084472656,44.20000076293945,13100
2024-06-04,44.249000549316406,44.26499938964844,44.130001068115234,44.130001068115234,4800
2024-06-05,44.518001556396484,44.52000045776367,44.26499938964844,44.33000183105469,10200
2024-06-06,44.51300048828125,44.560001373291016,44.47999954223633,44.53300094604492,4000
2024-06-07,44.51499938964844,44.599998474121094,44.47999954223633,44.47999954223633,4200
2024-06-10,44.56700134277344,44.59000015258789,44.439998626708984,44.5,8100
2024-06-11,44.625999450683594,44.638999938964844,44.45000076293945,44.45000076293945,15400
2024-06-12,44.869998931884766,44.939998626708984,44.744998931884766,44.790000915527344,27200
2024-06-13,44.90399932861328,44.90999984741211,44.78200149536133,44.790000915527344,3900
2024-06-14,44.875,44.880001068115234,44.790000915527344,44.790000915527344,4300
2024-06-17,45.02399826049805,45.09000015258789,44.86000061035156,44.86000061035156,309900
2024-06-18,45.09000015258789,45.099998474121094,44.95000076293945,44.95000076293945,8400
2024-06-20,45.0,45.132999420166016,44.939998626708984,45.125,13000
2024-06-21,45.018001556396484,45.018001556396484,44.970001220703125,45.00400161743164,900
2024-06-24,44.9739990234375,45.09000015258789,44.9739990234375,45.04399871826172,7100
2024-06-25,45.0620002746582,45.0620002746582,44.97999954223633,44.9900016784668,12700
2024-06-26,45.12200164794922,45.12200164794922,45.0,45.040000915527344,12800
2024-06-27,45.130001068115234,45.14500045776367,45.06999969482422,45.1150016784668,8800
2024-06-28,45.097999572753906,45.19200134277344,45.04999923706055,45.189998626708984,9200
2024-07-01,45.15999984741211,45.18000030517578,45.06999969482422,45.10499954223633,185000
2024-07-02,45.292999267578125,45.310001373291016,45.150001525878906,45.176998138427734,46300
2024-07-03,45.37200164794922,45.38999938964844,45.305999755859375,45.31999969482422,65500
2024-07-05,45.45000076293945,45.47999954223633,45.29999923706055,45.29999923706055,13200
2024-07-08,45.560001373291016,45.56999969482422,45.439998626708984,45.56999969482422,38700
2024-07-09,45.5260009765625,45.56999969482422,45.49800109863281,45.540000915527344,15200
2024-07-10,45.67399978637695,45.67399978637695,45.54999923706055,45.54999923706055,4000
2024-07-11,45.569000244140625,45.685001373291016,45.52000045776367,45.66999816894531,5900
2024-07-12,45.6619987487793,45.78900146484375,45.650001525878906,45.650001525878906,5900
2024-07-15,45.694000244140625,45.79999923706055,45.66999816894531,45.75199890136719,3900
2024-07-16,45.77000045776367,45.84000015258789,45.70000076293945,45.70000076293945,9800
2024-07-17,45.61000061035156,45.61000061035156,45.54999923706055,45.61000061035156,11300
2024-07-18,45.426998138427734,45.54999923706055,45.310001373291016,45.54999923706055,12600
2024-07-19,45.29800033569336,45.45000076293945,45.2400016784668,45.45000076293945,4100
2024-07-22,45.542999267578125,45.560001373291016,45.400001525878906,45.43000030517578,6300
2024-07-23,45.499000549316406,45.630001068115234,45.499000549316406,45.599998474121094,13900
2024-07-24,45.02000045776367,45.2239990234375,45.0099983215332,45.2239990234375,3800
2024-07-25,44.91299819946289,45.150001525878906,44.91299819946289,44.97800064086914,3400
2024-07-26,45.145999908447266,45.27000045776367,45.04999923706055,45.04999923706055,4200
2024-07-29,45.21500015258789,45.310001373291016,45.178001403808594,45.20199966430664,3900
2024-07-30,45.12300109863281,45.29999923706055,44.90999984741211,45.29999923706055,3700
2024-07-31,45.42900085449219,45.54999923706055,45.310001373291016,45.310001373291016,6100
2024-08-01,45.13999938964844,45.560001373291016,44.939998626708984,45.560001373291016,7800
2024-08-02,44.560001373291016,44.560001373291016,44.38999938964844,44.4900016784668,11400
2024-08-05,43.630001068115234,44.099998474121094,42.77000045776367,42.77000045776367,56100
2024-08-06,44.150001525878906,44.35499954223633,44.060001373291016,44.060001373291016,11800
2024-08-07,43.869998931884766,44.599998474121094,43.849998474121094,44.52000045776367,42500
2024-08-08,44.500999450683594,44.54999923706055,44.119998931884766,44.119998931884766,15000
2024-08-09,44.724998474121094,44.724998474121094,44.58000183105469,44.58000183105469,5300
2024-08-12,44.72700119018555,44.79999923706055,44.720001220703125,44.757999420166016,1900
2024-08-13,45.18000030517578,45.189998626708984,44.84000015258789,44.84000015258789,15100
2024-08-14,45.35200119018555,45.35200119018555,45.150001525878906,45.150001525878906,9100
2024-08-15,45.630001068115234,45.720001220703125,45.630001068115234,45.630001068115234,8600
2024-08-16,45.73099899291992,45.763999938964844,45.63999938964844,45.63999938964844,15300
2024-08-19,45.915000915527344,45.915000915527344,45.7599983215332,45.7599983215332,8100
2024-08-20,45.849998474121094,45.904998779296875,45.849998474121094,45.869998931884766,4900
2024-08-21,45.915000915527344,45.948001861572266,45.84000015258789,45.880001068115234,24400
2024-08-22,45.75400161743164,45.96699905395508,45.75400161743164,45.95000076293945,2500
2024-08-23,46.02299880981445,46.02299880981445,45.880001068115234,46.02000045776367,5900
2024-08-26,45.98899841308594,46.0,45.93000030517578,46.0,6500
2024-08-27,46.05500030517578,46.05500030517578,45.9900016784668,46.02000045776367,3200
2024-08-28,45.94900131225586,46.029998779296875,45.79999923706055,46.029998779296875,15700
2024-08-29,45.95899963378906,46.04999923706055,45.95899963378906,46.040000915527344,6400
2024-08-30,46.16999816894531,46.16999816894531,45.95100021362305,45.9900016784668,3700
2024-09-03,45.68000030517578,45.959999084472656,45.619998931884766,45.959999084472656,4600
2024-09-04,45.638999938964844,45.76599884033203,45.5099983215332,45.5099983215332,16300
2024-09-05,45.63999938964844,45.63999938964844,45.459999084472656,45.630001068115234,13700
2024-09-06,45.17100143432617,45.650001525878906,45.150001525878906,45.630001068115234,11700
2024-09-09,45.4900016784668,45.54899978637695,45.36000061035156,45.40999984741211,10000
2024-09-10,45.60499954223633,45.60499954223633,45.369998931884766,45.560001373291016,12400
2024-09-11,45.84600067138672,45.84600067138672,45.31999969482422,45.31999969482422,4900
2024-09-12,46.040000915527344,46.040000915527344,45.81999969482422,45.81999969482422,7700
2024-09-13,46.09000015258789,46.13999938964844,46.060001373291016,46.099998474121094,3000
2024-09-16,46.16299819946289,46.16299819946289,46.040000915527344,46.07500076293945,2100
2024-09-17,46.165000915527344,46.209999084472656,46.08000183105469,46.209999084472656,3500
2024-09-18,46.119998931884766,46.310001373291016,46.099998474121094,46.119998931884766,8100
2024-09-19,46.44200134277344,46.46900177001953,46.35200119018555,46.40999984741211,14100
2024-09-20,46.43600082397461,46.43600082397461,46.34000015258789,46.40999984741211,10500
2024-09-23,46.494998931884766,46.529998779296875,46.43000030517578,46.43000030517578,8000
2024-09-24,46.53799819946289,46.540000915527344,46.41999816894531,46.41999816894531,5000
2024-09-25,46.474998474121094,46.58000183105469,46.474998474121094,46.58000183105469,1500
2024-09-26,46.540000915527344,46.56999969482422,46.5,46.529998779296875,18400
2024-09-27,46.494998931884766,46.630001068115234,46.459999084472656,46.599998474121094,5400
2024-09-30,46.560001373291016,46.560001373291016,46.45000076293945,46.45000076293945,12700
2024-10-01,46.43899917602539,46.5099983215332,46.31999969482422,46.38999938964844,216900
2024-10-02,46.45000076293945,46.4900016784668,46.380001068115234,46.380001068115234,19300
2024-10-03,46.409000396728516,46.459999084472656,46.349998474121094,46.38999938964844,14700
2024-10-04,46.564998626708984,46.59000015258789,46.38999938964844,46.41999816894531,18800
2024-10-07,46.38399887084961,46.4900016784668,46.3650016784668,46.4900016784668,2300
2024-10-08,46.577999114990234,46.577999114990234,46.40999984741211,46.40999984741211,1100
2024-10-09,46.68199920654297,46.709999084472656,46.63999938964844,46.650001525878906,11800
2024-10-10,46.672000885009766,46.672000885009766,46.630001068115234,46.654998779296875,6600
2024-10-11,46.76100158691406,46.790000915527344,46.70000076293945,46.75,14200
2024-10-14,46.87099838256836,46.90999984741211,46.779998779296875,46.86000061035156,2500
2024-10-15,46.79199981689453,46.91999816894531,46.75,46.88999938964844,7100
2024-10-16,46.88999938964844,46.88999938964844,46.790000915527344,46.83000183105469,2600
2024-10-17,46.900001525878906,46.93000030517578,46.86000061035156,46.88999938964844,5500
2024-10-18,46.939998626708984,46.970001220703125,46.91999816894531,46.935001373291016,10700
2024-10-21,46.946998596191406,46.9900016784668,46.9379997253418,46.9379997253418,1400
2024-10-22,46.9900016784668,46.9900016784668,46.869998931884766,46.869998931884766,8000
2024-10-23,46.85300064086914,46.999000549316406,46.779998779296875,46.849998474121094,59400
2024-10-24,46.893001556396484,47.06999969482422,46.83000183105469,47.06999969482422,10100
2024-10-25,46.867000579833984,47.02000045776367,46.86000061035156,47.02000045776367,11200
2024-10-28,46.952999114990234,47.029998779296875,46.922000885009766,47.029998779296875,7900
2024-10-29,46.97200012207031,47.04999923706055,46.93000030517578,46.93000030517578,3800
2024-10-30,46.97999954223633,47.04999923706055,46.88999938964844,46.88999938964844,11700
2024-10-31,46.689998626708984,46.84000015258789,46.64099884033203,46.75,5000
2024-11-01,46.70899963378906,46.790000915527344,46.66999816894531,46.790000915527344,42600
2024-11-04,46.74399948120117,46.810001373291016,46.65999984741211,46.66999816894531,13900
2024-11-05,46.930999755859375,46.959999084472656,46.880001068115234,46.880001068115234,10000
2024-11-06,47.250999450683594,47.290000915527344,47.172000885009766,47.209999084472656,7900
2024-11-07,47.375999450683594,47.4370002746582,47.310001373291016,47.33000183105469,8400
2024-11-08,47.400001525878906,47.44900131225586,47.361000061035156,47.380001068115234,25600
2024-11-11,47.40999984741211,47.5,47.400001525878906,47.439998626708984,224100
2024-11-12,47.37200164794922,47.470001220703125,47.37200164794922,47.470001220703125,30200
2024-11-13,47.459999084472656,47.5099983215332,47.38100051879883,47.439998626708984,25200
2024-11-14,47.459999084472656,47.483001708984375,47.43000030517578,47.439998626708984,17500
2024-11-15,47.305999755859375,47.459999084472656,47.27000045776367,47.349998474121094,5400
2024-11-18,47.369998931884766,47.45000076293945,47.31999969482422,47.31999969482422,8400
2024-11-19,47.400001525878906,47.459999084472656,47.2599983215332,47.2599983215332,7800
2024-11-20,47.422000885009766,47.459999084472656,47.29999923706055,47.33000183105469,4700
2024-11-21,47.47999954223633,47.494998931884766,47.36000061035156,47.40999984741211,3800
2024-11-22,47.54800033569336,47.54800033569336,47.459999084472656,47.459999084472656,12700
2024-11-25,47.59199905395508,47.60900115966797,47.540000915527344,47.599998474121094,3300
2024-11-26,47.58000183105469,47.650001525878906,47.56999969482422,47.56999969482422,7400
2024-11-27,47.599998474121094,47.62200164794922,47.56999969482422,47.56999969482422,6500
2024-11-29,47.66999816894531,47.66999816894531,47.599998474121094,47.599998474121094,400
2024-12-02,47.65999984741211,47.72600173950195,47.599998474121094,47.599998474121094,23000
2024-12-03,47.689998626708984,47.75,47.63999938964844,47.650001525878906,10700
2024-12-04,47.65999984741211,47.768001556396484,47.650001525878906,47.650001525878906,16400
2024-12-05,47.724998474121094,47.72999954223633,47.68000030517578,47.6879997253418,9000
2024-12-06,47.744998931884766,47.777000427246094,47.65999984741211,47.65999984741211,11100
2024-12-09,47.75,47.75,47.720001220703125,47.72100067138672,1500
2024-12-10,47.75,47.810001373291016,47.709999084472656,47.810001373291016,5200
2024-12-11,47.775001525878906,47.849998474121094,47.689998626708984,47.689998626708984,7200
2024-12-12,47.790000915527344,47.849998474121094,47.75,47.79499816894531,2600
2024-12-13,47.78200149536133,47.84000015258789,47.7400016784668,47.84000015258789,19700
2024-12-16,47.808998107910156,47.84700012207031,47.720001220703125,47.720001220703125,17900
2024-12-17,47.775001525878906,47.80500030517578,47.75199890136719,47.80500030517578,2500
2024-12-18,47.654998779296875,47.900001525878906,47.654998779296875,47.849998474121094,13700
2024-12-19,47.62799835205078,47.7599983215332,47.62799835205078,47.689998626708984,15900
2024-12-20,47.78499984741211,47.84000015258789,47.61000061035156,47.61000061035156,24200
2024-12-23,47.834999084472656,47.834999084472656,47.70000076293945,47.709999084472656,14800
2024-12-24,47.85499954223633,47.90999984741211,47.79999923706055,47.81999969482422,2500
2024-12-26,47.875,47.939998626708984,47.810001373291016,47.880001068115234,10800
2024-12-27,47.8849983215332,47.95000076293945,47.84000015258789,47.88999938964844,10500
2024-12-30,47.91999816894531,47.9900016784668,47.849998474121094,47.970001220703125,42000
2024-12-31,47.95000076293945,47.970001220703125,47.849998474121094,47.849998474121094,112200
2025-01-02,47.81999969482422,48.22999954223633,47.6510009765625,48.22999954223633,239700
2025-01-03,48.279998779296875,48.310001373291016,47.95000076293945,47.95000076293945,527800
2025-01-06,48.44499969482422,48.68000030517578,48.33000183105469,48.369998931884766,69300
2025-01-07,48.05500030517578,48.54999923706055,47.91999816894531,48.525001525878906,74400
2025-01-08,48.099998474121094,48.150001525878906,47.880001068115234,48.06800079345703,133900
2025-01-10,47.650001525878906,48.02000045776367,47.5,48.02000045776367,60400
2025-01-13,47.70000076293945,47.70000076293945,47.36000061035156,47.38999938964844,73100
2025-01-14,47.678001403808594,47.88999938964844,47.5,47.88999938964844,21100
2025-01-15,48.34000015258789,48.38999938964844,48.13999938964844,48.310001373291016,21200
2025-01-16,48.29999923706055,48.439998626708984,48.22999954223633,48.439998626708984,24900
2025-01-17,48.62799835205078,48.68000030517578,48.50299835205078,48.58000183105469,40400
2025-01-21,48.849998474121094,48.89400100708008,48.599998474121094,48.63999938964844,32200
2025-01-22,49.060001373291016,49.11000061035156,48.959999084472656,48.959999084472656,28500
2025-01-23,49.22999954223633,49.22999954223633,48.970001220703125,48.98500061035156,36300
2025-01-24,49.130001068115234,49.25,49.06999969482422,49.25,19400
2025-01-27,48.70000076293945,48.70000076293945,48.52000045776367,48.63999938964844,22500
2025-01-28,48.9900016784668,48.9900016784668,48.61000061035156,48.66999816894531,9200
2025-01-29,48.84000015258789,48.970001220703125,48.70000076293945,48.970001220703125,21800
2025-01-30,49.0,49.04999923706055,48.7400016784668,48.9109992980957,39900
2025-01-31,48.86000061035156,49.209999084472656,48.79999923706055,49.13999938964844,7100
2025-02-03,48.61000061035156,48.75699996948242,48.22999954223633,48.27000045776367,36700
2025-02-04,48.869998931884766,48.880001068115234,48.65999984741211,48.68000030517578,14300
2025-02-05,48.95000076293945,48.95500183105469,48.70500183105469,48.720001220703125,12900
2025-02-06,49.119998931884766,49.119998931884766,48.974998474121094,49.04999923706055,8000
2025-02-07,48.84000015258789,49.15999984741211,48.77000045776367,49.15999984741211,125500
2025-02-10,49.060001373291016,49.06999969482422,48.915000915527344,48.95000076293945,18900
2025-02-11,49.060001373291016,49.06800079345703,48.95000076293945,48.959999084472656,7000
2025-02-12,48.9109992980957,48.959999084472656,48.7599983215332,48.7599983215332,4200
2025-02-13,49.2400016784668,49.25,48.959999084472656,48.959999084472656,5800
2025-02-14,49.2400016784668,49.310001373291016,49.2400016784668,49.255001068115234,455600
2025-02-18,49.29999923706055,49.380001068115234,49.209999084472656,49.380001068115234,8400
2025-02-19,49.400001525878906,49.459999084472656,49.24100112915039,49.290000915527344,8100
2025-02-20,49.27000045776367,49.400001525878906,49.13999938964844,49.400001525878906,17500
2025-02-21,48.810001373291016,49.36000061035156,48.73699951171875,49.36000061035156,17900
2025-02-24,48.71260070800781,48.71260070800781,48.71260070800781,48.939998626708984,2246
