Price,Close,High,Low,Open,Volume
2024-04-10,12.628000259399414,12.649999618530273,12.399999618530273,12.5600004196167,4800
2024-04-11,11.930000305175781,12.100000381469727,11.930000305175781,12.100000381469727,1100
2024-04-12,12.368000030517578,12.460000038146973,11.289999961853027,11.59000015258789,37400
2024-04-15,11.715999603271484,12.210000038146973,11.715999603271484,12.210000038146973,2200
2024-04-16,11.668000221252441,12.010000228881836,11.668000221252441,11.979999542236328,9100
2024-04-17,11.92199993133545,11.98799991607666,11.92199993133545,11.98799991607666,400
2024-04-18,11.817999839782715,11.890000343322754,11.760000228881836,11.890000343322754,500
2024-04-19,11.710000038146973,11.789999961853027,11.529999732971191,11.739999771118164,5600
2024-04-22,12.576000213623047,12.576000213623047,12.430000305175781,12.449999809265137,3000
2024-04-23,12.684000015258789,12.869999885559082,12.559000015258789,12.869999885559082,6200
2024-04-24,12.746000289916992,12.746000289916992,12.710000038146973,12.710000038146973,500
2024-04-25,12.541000366210938,12.739999771118164,12.359999656677246,12.739999771118164,12700
2024-04-26,12.42300033569336,12.529999732971191,12.359999656677246,12.437999725341797,6000
2024-04-29,12.506999969482422,12.510000228881836,12.359999656677246,12.460000038146973,800
2024-04-30,13.218999862670898,13.218999862670898,12.970000267028809,12.970000267028809,4600
2024-05-01,12.869000434875488,13.085000038146973,12.640000343322754,12.925000190734863,4800
2024-05-02,13.020000457763672,13.300000190734863,12.949999809265137,13.210000038146973,3500
2024-05-03,13.07800006866455,13.430000305175781,13.07800006866455,13.3100004196167,8700
2024-05-06,12.663999557495117,12.680000305175781,12.550000190734863,12.569999694824219,2400
2024-05-07,12.843000411987305,12.843000411987305,12.843000411987305,12.843000411987305,100
2024-05-08,12.946000099182129,12.946000099182129,12.819999694824219,12.9399995803833,900
2024-05-09,12.352999687194824,12.732999801635742,12.352999687194824,12.729999542236328,5000
2024-05-10,12.055000305175781,12.055000305175781,11.960000038146973,12.010000228881836,9100
2024-05-13,12.451000213623047,12.470000267028809,12.369999885559082,12.369999885559082,1100
2024-05-14,12.159000396728516,12.279999732971191,12.159000396728516,12.25,700
2024-05-15,11.692999839782715,11.90999984741211,11.680000305175781,11.90999984741211,3500
2024-05-16,11.82800006866455,11.850000381469727,11.779999732971191,11.850000381469727,3900
2024-05-17,11.267999649047852,11.520000457763672,11.260000228881836,11.5,1500
2024-05-20,11.121000289916992,11.210000038146973,11.00100040435791,11.210000038146973,500
2024-05-21,11.177000045776367,11.177000045776367,11.177000045776367,11.177000045776367,100
2024-05-22,11.78499984741211,11.84000015258789,11.350000381469727,11.350000381469727,13500
2024-05-23,12.510000228881836,12.510000228881836,12.15999984741211,12.15999984741211,4300
2024-05-24,12.489999771118164,12.510000228881836,12.369999885559082,12.380000114440918,13800
2024-05-28,12.097999572753906,12.239999771118164,12.0600004196167,12.0600004196167,8400
2024-05-29,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,100
2024-05-30,12.366000175476074,12.380000114440918,12.229999542236328,12.3100004196167,33700
2024-05-31,12.604000091552734,12.680000305175781,12.1899995803833,12.220000267028809,19500
2024-06-03,12.291000366210938,12.531000137329102,12.260000228881836,12.520999908447266,3200
2024-06-04,12.600000381469727,12.779999732971191,12.569999694824219,12.569999694824219,4600
2024-06-05,12.170999526977539,12.1899995803833,12.140000343322754,12.140000343322754,10200
2024-06-06,11.89900016784668,12.109999656677246,11.84000015258789,12.079999923706055,31600
2024-06-07,13.163999557495117,13.163999557495117,12.789999961853027,12.789999961853027,7500
2024-06-10,12.821999549865723,12.90999984741211,12.770999908447266,12.888999938964844,1800
2024-06-11,12.725000381469727,12.819999694824219,12.725000381469727,12.819999694824219,300
2024-06-12,12.637999534606934,12.637999534606934,12.489999771118164,12.520000457763672,700
2024-06-13,12.92199993133545,13.039999961853027,12.600000381469727,12.649999618530273,46700
2024-06-14,12.425000190734863,12.529999732971191,12.425000190734863,12.470000267028809,1000
2024-06-17,12.649999618530273,12.680000305175781,12.649999618530273,12.680000305175781,1200
2024-06-18,12.491000175476074,12.491000175476074,12.491000175476074,12.491000175476074,300
2024-06-20,12.036999702453613,12.359999656677246,12.029999732971191,12.350000381469727,3000
2024-06-21,12.607000350952148,12.607000350952148,12.399999618530273,12.399999618530273,200
2024-06-24,12.465999603271484,12.489999771118164,12.465999603271484,12.489999771118164,800
2024-06-25,12.666000366210938,12.729999542236328,12.550000190734863,12.5600004196167,3700
2024-06-26,13.019000053405762,13.050000190734863,12.968999862670898,13.029999732971191,3600
2024-06-27,12.5600004196167,12.619000434875488,12.489999771118164,12.539999961853027,4100
2024-06-28,12.571999549865723,12.571999549865723,12.571999549865723,12.571999549865723,100
2024-07-01,12.484999656677246,12.484999656677246,12.484999656677246,12.484999656677246,200
2024-07-02,12.496000289916992,12.496000289916992,12.496000289916992,12.496000289916992,100
2024-07-03,12.093999862670898,12.093999862670898,12.093999862670898,12.093999862670898,100
2024-07-05,11.602999687194824,11.760000228881836,11.602999687194824,11.710000038146973,3100
2024-07-08,12.041000366210938,12.149999618530273,11.770000457763672,11.819999694824219,13500
2024-07-09,11.986000061035156,12.109999656677246,11.986000061035156,12.109999656677246,300
2024-07-10,11.86400032043457,11.86400032043457,11.739999771118164,11.739999771118164,2100
2024-07-11,11.230999946594238,11.359999656677246,11.170000076293945,11.359999656677246,2000
2024-07-12,11.255000114440918,11.4399995803833,11.229999542236328,11.40999984741211,4600
2024-07-15,11.138999938964844,11.149999618530273,10.899999618530273,11.149999618530273,3300
2024-07-16,10.5,10.9399995803833,10.5,10.9399995803833,6300
2024-07-17,10.637999534606934,10.699999809265137,10.34000015258789,10.430000305175781,10000
2024-07-18,10.843999862670898,10.843999862670898,10.510000228881836,10.579999923706055,2000
2024-07-19,11.425000190734863,11.479999542236328,11.3100004196167,11.460000038146973,23000
2024-07-22,11.437000274658203,11.619999885559082,11.437000274658203,11.479999542236328,3700
2024-07-23,11.314000129699707,11.420000076293945,11.314000129699707,11.359999656677246,2200
2024-07-24,11.4399995803833,11.4399995803833,11.050000190734863,11.109999656677246,2500
2024-07-25,11.97599983215332,12.09000015258789,11.890000343322754,11.892000198364258,5300
2024-07-26,11.609999656677246,11.739999771118164,11.609999656677246,11.739999771118164,10800
2024-07-29,11.664999961853027,11.789999961853027,11.664999961853027,11.710000038146973,8000
2024-07-30,11.321000099182129,11.59000015258789,11.300000190734863,11.539999961853027,8800
2024-07-31,10.720000267028809,11.038999557495117,10.720000267028809,11.029999732971191,10500
2024-08-01,10.82699966430664,10.904999732971191,10.609999656677246,10.670000076293945,11900
2024-08-02,10.899999618530273,11.15999984741211,10.4399995803833,10.539999961853027,13400
2024-08-05,11.300000190734863,11.640000343322754,11.289999961853027,11.619999885559082,10700
2024-08-06,11.590999603271484,11.590999603271484,11.579999923706055,11.579999923706055,1900
2024-08-07,11.621000289916992,11.630000114440918,11.430000305175781,11.430000305175781,77900
2024-08-08,11.085000038146973,11.289999961853027,11.085000038146973,11.289999961853027,76400
2024-08-09,11.005000114440918,11.109999656677246,10.949999809265137,10.949999809265137,5600
2024-08-12,10.4399995803833,10.779999732971191,10.4399995803833,10.779999732971191,6500
2024-08-13,10.501999855041504,10.529999732971191,10.390000343322754,10.470000267028809,8000
2024-08-14,10.769000053405762,10.829999923706055,10.680000305175781,10.680000305175781,2300
2024-08-15,10.654999732971191,10.859999656677246,10.585000038146973,10.729999542236328,10500
2024-08-16,9.960000038146973,10.279999732971191,9.960000038146973,10.25,33900
2024-08-19,10.017000198364258,10.225000381469727,9.994999885559082,10.1899995803833,29900
2024-08-20,9.895000457763672,10.0600004196167,9.710000038146973,9.710000038146973,10000
2024-08-21,9.937000274658203,10.130000114440918,9.859999656677246,10.020000457763672,11700
2024-08-22,10.293999671936035,10.4399995803833,10.229999542236328,10.270000457763672,63600
2024-08-23,9.949999809265137,10.149999618530273,9.890000343322754,10.109999656677246,26100
2024-08-26,9.859999656677246,9.880000114440918,9.800000190734863,9.800000190734863,17700
2024-08-27,9.78499984741211,9.979999542236328,9.779999732971191,9.979999542236328,18600
2024-08-28,9.994999885559082,10.09000015258789,9.979999542236328,9.979999542236328,4200
2024-08-29,9.843000411987305,9.930000305175781,9.789999961853027,9.899999618530273,10400
2024-08-30,10.0600004196167,10.140000343322754,9.890000343322754,9.90999984741211,24600
2024-09-03,10.194999694824219,10.390000343322754,10.1899995803833,10.199999809265137,32400
2024-09-04,10.194999694824219,10.319999694824219,10.140000343322754,10.319999694824219,9900
2024-09-05,9.930000305175781,10.0600004196167,9.880000114440918,9.890000343322754,16700
2024-09-06,10.15999984741211,10.220000267028809,9.930000305175781,10.010000228881836,25500
2024-09-09,10.029999732971191,10.1899995803833,10.029999732971191,10.079999923706055,26000
2024-09-10,9.90999984741211,10.069999694824219,9.90999984741211,9.970000267028809,8400
2024-09-11,9.972999572753906,10.067000389099121,9.930000305175781,10.039999961853027,4700
2024-09-12,9.449999809265137,9.680000305175781,9.449999809265137,9.670000076293945,11400
2024-09-13,9.15999984741211,9.25,9.149999618530273,9.229999542236328,20500
2024-09-16,9.175000190734863,9.229999542236328,9.140000343322754,9.149999618530273,4700
2024-09-17,9.333999633789062,9.390000343322754,9.1899995803833,9.25,6800
2024-09-18,9.550000190734863,9.5600004196167,9.0,9.319999694824219,47400
2024-09-19,9.111000061035156,9.319999694824219,9.079999923706055,9.210000038146973,5300
2024-09-20,8.76099967956543,8.9399995803833,8.729999542236328,8.890000343322754,23700
2024-09-23,8.723999977111816,8.723999977111816,8.640000343322754,8.670000076293945,13900
2024-09-24,8.359999656677246,8.640000343322754,8.359999656677246,8.630000114440918,36000
2024-09-25,8.385000228881836,8.489999771118164,8.329999923706055,8.350000381469727,14300
2024-09-26,8.279999732971191,8.4399995803833,8.239999771118164,8.319999694824219,46500
2024-09-27,8.475000381469727,8.550000190734863,8.300000190734863,8.3100004196167,28600
2024-09-30,8.67199993133545,8.710000038146973,8.579999923706055,8.59000015258789,19900
2024-10-01,8.39900016784668,8.460000038146973,8.279999732971191,8.460000038146973,23200
2024-10-02,8.404999732971191,8.539999961853027,8.380000114440918,8.399999618530273,15000
2024-10-03,8.425000190734863,8.529999732971191,8.390000343322754,8.510000228881836,15100
2024-10-04,8.489999771118164,8.5600004196167,8.3100004196167,8.479999542236328,101300
2024-10-07,8.5649995803833,8.592000007629395,8.510000228881836,8.529999732971191,16500
2024-10-08,8.770000457763672,8.9399995803833,8.59000015258789,8.619999885559082,23000
2024-10-09,8.916000366210938,8.949999809265137,8.869999885559082,8.880000114440918,14000
2024-10-10,8.71500015258789,8.84000015258789,8.699999809265137,8.711000442504883,8600
2024-10-11,8.4399995803833,8.539999961853027,8.399999618530273,8.529999732971191,31100
2024-10-14,8.48900032043457,8.539999961853027,8.430000305175781,8.470000267028809,4700
2024-10-15,8.390000343322754,8.510000228881836,8.34000015258789,8.510000228881836,14900
2024-10-16,8.277999877929688,8.329999923706055,8.180000305175781,8.210000038146973,16200
2024-10-17,8.135000228881836,8.210000038146973,8.100000381469727,8.199999809265137,12200
2024-10-18,7.880000114440918,8.0,7.869999885559082,8.0,22900
2024-10-21,7.869999885559082,7.920000076293945,7.699999809265137,7.75,26500
2024-10-22,7.636000156402588,7.75,7.636000156402588,7.699999809265137,22100
2024-10-23,7.900000095367432,7.960000038146973,7.699999809265137,7.699999809265137,49800
2024-10-24,7.71999979019165,7.849999904632568,7.679999828338623,7.679999828338623,83100
2024-10-25,7.690000057220459,7.820000171661377,7.670000076293945,7.809999942779541,17400
2024-10-28,7.684999942779541,7.710000038146973,7.659999847412109,7.710000038146973,8400
2024-10-29,7.449999809265137,7.599999904632568,7.420000076293945,7.599999904632568,23900
2024-10-30,7.320000171661377,7.454999923706055,7.302999973297119,7.400000095367432,31000
2024-10-31,7.639999866485596,7.730000019073486,7.480000019073486,7.480000019073486,32800
2024-11-01,7.760000228881836,7.760000228881836,7.550000190734863,7.579999923706055,12500
2024-11-04,7.724999904632568,7.75,7.651000022888184,7.651000022888184,10200
2024-11-05,7.679999828338623,7.75,7.630000114440918,7.630000114440918,21700
2024-11-06,8.380000114440918,8.4399995803833,8.25,8.380000114440918,31900
2024-11-07,7.980000019073486,8.130000114440918,7.940000057220459,8.119999885559082,34100
2024-11-08,8.149999618530273,8.149999618530273,8.020000457763672,8.039999961853027,27100
2024-11-11,8.718000411987305,8.829999923706055,8.670000076293945,8.670000076293945,20800
2024-11-12,8.951000213623047,9.020000457763672,8.789999961853027,8.829000473022461,16900
2024-11-13,9.220999717712402,9.220999717712402,8.899999618530273,8.899999618530273,15000
2024-11-14,9.305999755859375,9.399999618530273,9.190999984741211,9.359999656677246,23700
2024-11-15,9.342000007629395,9.350000381469727,9.220000267028809,9.229999542236328,19600
2024-11-18,8.829999923706055,8.859999656677246,8.8100004196167,8.84000015258789,10200
2024-11-19,8.585000038146973,8.720000267028809,8.585000038146973,8.640000343322754,13100
2024-11-20,8.449999809265137,8.5600004196167,8.430000305175781,8.5600004196167,8000
2024-11-21,8.237000465393066,8.329999923706055,8.229999542236328,8.260000228881836,10300
2024-11-22,7.914999961853027,8.109999656677246,7.880000114440918,8.100000381469727,16900
2024-11-25,8.609999656677246,8.6899995803833,8.460000038146973,8.460000038146973,39800
2024-11-26,8.560999870300293,8.6899995803833,8.5600004196167,8.600000381469727,6700
2024-11-27,8.510000228881836,8.529999732971191,8.350000381469727,8.369999885559082,7200
2024-11-29,8.300000190734863,8.35099983215332,8.300000190734863,8.350000381469727,1800
2024-12-02,8.520000457763672,8.539999961853027,8.430000305175781,8.4399995803833,8800
2024-12-03,8.479999542236328,8.520000457763672,8.359999656677246,8.359999656677246,8600
2024-12-04,8.404999732971191,8.420000076293945,8.359999656677246,8.399999618530273,9800
2024-12-05,8.600000381469727,8.65999984741211,8.449999809265137,8.449999809265137,9600
2024-12-06,8.579000473022461,8.630000114440918,8.510000228881836,8.619999885559082,18800
2024-12-09,8.350000381469727,8.350000381469727,8.15999984741211,8.239999771118164,12800
2024-12-10,8.010000228881836,8.079999923706055,7.989999771118164,8.079999923706055,8800
2024-12-11,7.800000190734863,7.96999979019165,7.78000020980835,7.96999979019165,7000
2024-12-12,8.130000114440918,8.15999984741211,8.039999961853027,8.09000015258789,34200
2024-12-13,8.40999984741211,8.40999984741211,8.289999961853027,8.319999694824219,29900
2024-12-16,8.364999771118164,8.369999885559082,8.3100004196167,8.3100004196167,8000
2024-12-17,8.460000038146973,8.539999961853027,8.420000076293945,8.489999771118164,6500
2024-12-18,8.95199966430664,8.989999771118164,8.5,8.510000228881836,6400
2024-12-19,8.914999961853027,8.979999542236328,8.880000114440918,8.920000076293945,4900
2024-12-20,8.65999984741211,8.729999542236328,8.569999694824219,8.729999542236328,15400
2024-12-23,8.777000427246094,8.779999732971191,8.699999809265137,8.699999809265137,1900
2024-12-24,8.720000267028809,8.779999732971191,8.720000267028809,8.779000282287598,8100
2024-12-26,8.545000076293945,8.640000343322754,8.5,8.640000343322754,13900
2024-12-27,8.736000061035156,8.760000228881836,8.699999809265137,8.760000228881836,42600
2024-12-30,8.8100004196167,8.930000305175781,8.789999961853027,8.789999961853027,13000
2024-12-31,8.654000282287598,8.760000228881836,8.619999885559082,8.760000228881836,9400
2025-01-02,8.305999755859375,8.420000076293945,8.300000190734863,8.399999618530273,9600
2025-01-03,8.5,8.520000457763672,8.380000114440918,8.40999984741211,12000
2025-01-06,8.54699993133545,8.630000114440918,8.479999542236328,8.609999656677246,8800
2025-01-07,8.399999618530273,8.4399995803833,8.270000457763672,8.289999961853027,8900
2025-01-08,8.260000228881836,8.375,8.210000038146973,8.25,8500
2025-01-10,8.029999732971191,8.100000381469727,7.960000038146973,8.029999732971191,27400
2025-01-13,8.28499984741211,8.329999923706055,8.220000267028809,8.239999771118164,8700
2025-01-14,8.15999984741211,8.289999961853027,8.15999984741211,8.289999961853027,3100
2025-01-15,7.974999904632568,8.149999618530273,7.96999979019165,8.069999694824219,11800
2025-01-16,7.809999942779541,7.820000171661377,7.739999771118164,7.800000190734863,20000
2025-01-17,7.940000057220459,7.941999912261963,7.800000190734863,7.909999847412109,54300
2025-01-21,7.577000141143799,7.679999828338623,7.550000190734863,7.670000076293945,30200
2025-01-22,7.46999979019165,7.514999866485596,7.440000057220459,7.480000019073486,19400
2025-01-23,7.5,7.599999904632568,7.461999893188477,7.570000171661377,22100
2025-01-24,7.3480000495910645,7.349999904632568,7.239999771118164,7.320000171661377,28800
2025-01-27,7.585000038146973,7.670000076293945,7.510000228881836,7.539999961853027,10700
2025-01-28,7.395999908447266,7.502999782562256,7.395999908447266,7.489999771118164,54900
2025-01-29,7.474999904632568,7.554999828338623,7.429999828338623,7.449999809265137,68900
2025-01-30,7.150000095367432,7.28000020980835,7.130000114440918,7.25,128200
2025-01-31,7.103000164031982,7.144000053405762,6.985000133514404,7.070000171661377,74000
2025-02-03,7.005000114440918,7.005000114440918,6.920000076293945,7.0,7500
2025-02-04,6.789999961853027,6.860000133514404,6.789999961853027,6.849999904632568,20600
2025-02-05,6.699999809265137,6.699999809265137,6.53000020980835,6.699999809265137,46000
2025-02-06,6.690000057220459,6.824999809265137,6.690000057220459,6.71999979019165,18000
2025-02-07,6.684999942779541,6.684999942779541,6.5,6.590000152587891,16800
2025-02-10,6.349999904632568,6.409999847412109,6.335000038146973,6.380000114440918,17000
2025-02-11,6.409999847412109,6.460000038146973,6.369999885559082,6.389999866485596,13700
2025-02-12,6.400000095367432,6.489999771118164,6.349999904632568,6.449999809265137,22000
2025-02-13,6.210000038146973,6.349999904632568,6.210000038146973,6.340000152587891,15700
2025-02-14,6.5,6.539999961853027,6.230000019073486,6.230000019073486,34100
2025-02-18,6.175000190734863,6.25,6.159999847412109,6.239999771118164,42300
2025-02-19,6.159999847412109,6.269999980926514,6.139999866485596,6.179999828338623,49800
2025-02-20,6.159999847412109,6.179999828338623,6.110000133514404,6.159999847412109,19900
2025-02-21,6.175000190734863,6.260000228881836,6.130000114440918,6.179999828338623,90900
2025-02-24,6.139999866485596,6.190000057220459,6.130000114440918,6.130000114440918,12324
